Member,ar6,ar6_orig,mce-2l,s21
1264,1221,1255,1255,1221
1265,1221,1265,1255,1221
1266,1221,1265,1255,1221
1267,1221,1265,1267,1221
1268,1221,1265,1267,1221
1269,1221,1265,1267,1221
1270,1221,1265,1267,1221
1271,1271,1265,1267,1271
1272,1271,1272,1267,1271
1273,1273,1272,1267,1273
1274,1273,1272,1267,1273
1275,1275,1272,1267,1273
1276,1275,1272,1267,1273
1277,1275,1272,1267,1277
1278,1275,1272,1267,1277
1279,1275,1272,1267,1277
1280,1275,1272,1267,1277
1281,1275,1272,1267,1277
1282,1275,1282,1267,1277
1283,1283,1282,1267,1277
1284,1283,1282,1267,1277
1285,1283,1285,1267,1277
1286,1283,1285,1267,1277
1287,1283,1287,1267,1277
1288,1283,1287,1267,1277
1289,1289,1289,1289,1277
1290,1289,1289,1289,1277
1291,1289,1289,1289,1277
1292,1289,1292,1289,1277
1293,1289,1292,1289,1277
1294,1289,1292,1289,1277
1295,1289,1292,1289,1277
1296,1296,1292,1289,1277
1297,1296,1292,1289,1277
1298,1296,1292,1289,1277
1299,1296,1292,1289,1277
1300,1296,1292,1289,1277
1301,1296,1292,1289,1277
1302,1296,1292,1289,1277
1303,1296,1292,1289,1277
1304,1296,1292,1289,1277
1305,1296,1292,1289,1277
1306,1296,1292,1289,1277
1307,1307,1292,1289,1307
1308,1307,1292,1289,1308
1309,1307,1309,1289,1308
1310,1307,1309,1289,1308
1311,1311,1309,1289,1308
1312,1311,1309,1289,1308
1313,1311,1309,1289,1308
1314,1311,1309,1289,1308
1315,1311,1309,1289,1308
1316,1311,1309,1289,1308
1317,1311,1309,1289,1308
1318,1311,1309,1289,1308
1319,1311,1309,1289,1308
1320,1311,1309,1289,1308
1321,1311,1309,1289,1308
1322,1311,1322,1289,1322
1323,1311,1322,1289,1322
1324,1311,1322,1289,1322
1325,1311,1322,1289,1322
1326,1311,1322,1289,1322
1327,1311,1322,1289,1322
1328,1311,1322,1289,1328
1329,1311,1322,1289,1329
1330,1311,1322,1289,1329
1331,1311,1322,1289,1329
1332,1311,1322,1289,1332
1333,1311,1322,1289,1333
1334,1311,1322,1289,1333
1335,1311,1322,1289,1333
1336,1311,1322,1289,1336
1337,1311,1322,1289,1336
1338,1311,1322,1289,1336
1339,1311,1322,1289,1336
1340,1311,1322,1289,1336
1341,1311,1322,1289,1336
1342,1311,1322,1342,1336
1343,1311,1322,1342,1336
1344,1311,1322,1342,1336
1345,1311,1322,1345,1345
1346,1311,1322,1345,1345
1347,1311,1322,1345,1345
1348,1311,1322,1345,1348
1349,1311,1322,1345,1348
1350,1311,1322,1345,1348
1351,1311,1322,1345,1348
1352,1311,1322,1352,1348
1353,1311,1322,1352,1348
1354,1311,1322,1354,1348
1355,1311,1322,1354,1348
1356,1311,1356,1356,1348
1357,1311,1356,1356,1348
1358,1311,1356,1356,1348
1359,1311,1356,1359,1359
1360,1311,1360,1359,1359
1361,1311,1360,1359,1359
1362,1311,1362,1359,1359
1363,1311,1362,1359,1363
1364,1364,1362,1359,1364
1365,1365,1362,1365,1365
1366,1365,1366,1365,1366
1367,1365,1366,1365,1366
1368,1365,1366,1365,1366
1369,1365,1366,1365,1366
1370,1365,1366,1365,1366
1371,1365,1366,1365,1366
1372,1365,1366,1365,1372
1373,1365,1366,1365,1372
1374,1365,1366,1365,1372
1375,1365,1366,1365,1372
1376,1365,1366,1365,1372
1377,1365,1366,1365,1372
1378,1365,1366,1365,1372
1379,1365,1379,1365,1372
1380,1365,1379,1365,1372
1381,1365,1379,1365,1372
1382,1365,1379,1365,1372
1383,1365,1379,1365,1372
1384,1365,1379,1365,1372
1385,1365,1379,1365,1372
1386,1365,1379,1365,1372
1387,1365,1387,1365,1372
1388,1365,1387,1365,1372
1389,1365,1387,1365,1372
1390,1365,1387,1365,1372
1391,1365,1387,1365,1372
1392,1365,1387,1365,1372
1393,1393,1387,1365,1372
1394,1393,1387,1365,1372
1395,1393,1387,1365,1372
1396,1396,1387,1365,1372
1397,1396,1387,1365,1372
1398,1396,1387,1365,1398
1399,1396,1387,1365,1398
1400,1396,1387,1365,1398
1401,1396,1387,1365,1398
1402,1396,1387,1365,1398
1403,1396,1387,1365,1398
1404,1396,1387,1365,1398
1405,1396,1387,1365,1398
1406,1396,1406,1365,1398
1407,1396,1406,1365,1398
1408,1396,1406,1365,1398
1409,1396,1406,1365,1398
1410,1396,1406,1365,1398
1411,1396,1406,1365,1411
1412,1396,1406,1365,1411
1413,1396,1406,1365,1411
1414,1396,1406,1365,1411
1415,1396,1406,1365,1411
1416,1396,1406,1365,1411
1417,1396,1406,1365,1411
1418,1396,1418,1365,1411
1419,1396,1419,1365,1419
1420,1396,1419,1365,1419
1421,1396,1419,1365,1419
1422,1396,1419,1365,1422
1423,1396,1419,1365,1423
1424,1396,1419,1365,1423
1425,1396,1419,1365,1423
1426,1396,1419,1365,1423
1427,1396,1427,1365,1423
1428,1428,1427,1365,1423
1429,1428,1427,1365,1423
1430,1428,1427,1365,1430
1431,1428,1431,1365,1431
1432,1428,1431,1365,1431
1433,1428,1431,1365,1431
1434,1428,1431,1365,1431
1435,1428,1431,1365,1431
1436,1428,1431,1365,1431
1437,1428,1431,1365,1431
1438,1428,1431,1365,1431
1439,1439,1431,1365,1431
1440,1439,1431,1365,1431
1441,1439,1431,1365,1431
1442,1442,1431,1365,1431
1443,1442,1431,1365,1431
1444,1442,1431,1365,1431
1445,1442,1431,1365,1431
1446,1442,1431,1365,1431
1447,1447,1431,1365,1431
1448,1448,1431,1365,1431
1449,1448,1431,1365,1431
1450,1448,1431,1365,1431
1451,1448,1431,1365,1431
1452,1448,1431,1365,1431
1453,1448,1431,1365,1453
1454,1448,1431,1365,1453
1455,1448,1431,1365,1453
1456,1448,1431,1365,1453
1457,1448,1431,1365,1453
1458,1448,1431,1365,1453
1459,1448,1431,1365,1453
1460,1448,1431,1365,1460
1461,1448,1431,1365,1460
1462,1448,1431,1365,1460
1463,1448,1431,1365,1460
1464,1448,1431,1365,1464
1465,1448,1431,1365,1464
1466,1448,1431,1365,1464
1467,1448,1431,1365,1464
1468,1468,1431,1365,1464
1469,1468,1431,1365,1464
1470,1468,1470,1365,1464
1471,1468,1470,1365,1464
1472,1468,1470,1365,1464
1473,1468,1470,1365,1464
1474,1468,1470,1365,1464
1475,1468,1470,1365,1464
1476,1468,1470,1365,1464
1477,1477,1470,1365,1464
1478,1477,1478,1365,1464
1479,1477,1478,1365,1479
1480,1477,1480,1365,1480
1481,1477,1480,1365,1480
1482,1477,1480,1365,1482
1483,1477,1480,1365,1482
1484,1477,1484,1365,1484
1485,1477,1484,1365,1484
1486,1477,1484,1365,1484
1487,1477,1484,1365,1484
1488,1477,1488,1365,1484
1489,1477,1488,1365,1484
1490,1477,1488,1365,1484
1491,1477,1491,1365,1484
1492,1492,1491,1492,1484
1493,1492,1491,1492,1484
1494,1492,1491,1492,1494
1495,1492,1491,1492,1494
1496,1492,1491,1492,1494
1497,1492,1497,1492,1494
1498,1492,1497,1492,1494
1499,1492,1497,1492,1494
1500,1492,1497,1492,1494
1501,1492,1497,1492,1494
1502,1492,1497,1492,1494
1503,1492,1497,1492,1494
1504,1504,1497,1492,1494
1505,1505,1497,1492,1494
1506,1505,1497,1492,1494
1507,1505,1497,1492,1494
1508,1505,1497,1492,1494
1509,1505,1497,1492,1509
1510,1505,1497,1492,1509
1511,1505,1497,1511,1509
1512,1505,1497,1511,1509
1513,1505,1497,1511,1509
1514,1514,1514,1511,1509
1515,1514,1514,1511,1509
1516,1514,1516,1511,1509
1517,1514,1516,1511,1509
1518,1514,1516,1511,1509
1519,1514,1516,1511,1509
1520,1514,1516,1511,1509
1521,1514,1516,1521,1521
1522,1514,1516,1521,1521
1523,1514,1516,1521,1521
1524,1514,1516,1521,1524
1525,1514,1516,1521,1524
1526,1514,1516,1521,1524
1527,1514,1527,1527,1527
1528,1514,1527,1527,1527
1529,1514,1527,1527,1527
1530,1514,1527,1527,1530
1531,1531,1527,1527,1530
1532,1531,1532,1532,1530
1533,1531,1532,1532,1530
1534,1531,1532,1532,1530
1535,1531,1532,1535,1530
1536,1531,1536,1535,1530
1537,1531,1536,1535,1530
1538,1538,1536,1535,1530
1539,1539,1536,1535,1530
1540,1539,1536,1535,1530
1541,1539,1536,1535,1530
1542,1539,1536,1535,1530
1543,1539,1536,1535,1530
1544,1539,1536,1535,1530
1545,1539,1536,1535,1530
1546,1539,1536,1535,1530
1547,1539,1536,1535,1530
1548,1539,1536,1535,1530
1549,1539,1536,1535,1530
1550,1539,1536,1535,1530
1551,1539,1536,1535,1530
1552,1539,1536,1552,1530
1553,1539,1536,1552,1530
1554,1539,1536,1552,1530
1555,1539,1536,1552,1530
1556,1539,1536,1552,1530
1557,1539,1536,1552,1530
1558,1539,1536,1552,1530
1559,1559,1536,1552,1559
1560,1559,1536,1560,1559
1561,1561,1561,1560,1559
1562,1561,1561,1560,1559
1563,1561,1561,1560,1559
1564,1561,1561,1560,1559
1565,1561,1561,1560,1559
1566,1566,1561,1560,1559
1567,1566,1561,1560,1559
1568,1566,1561,1560,1559
1569,1566,1561,1560,1559
1570,1566,1561,1560,1559
1571,1566,1561,1560,1559
1572,1566,1561,1560,1559
1573,1566,1561,1560,1559
1574,1566,1561,1560,1559
1575,1566,1575,1560,1575
1576,1576,1575,1560,1575
1577,1576,1575,1560,1575
1578,1576,1575,1560,1575
1579,1576,1575,1560,1579
1580,1576,1575,1560,1579
1581,1576,1575,1560,1579
1582,1576,1582,1560,1579
1583,1576,1582,1560,1579
1584,1576,1582,1560,1584
1585,1576,1582,1560,1585
1586,1576,1582,1560,1585
1587,1576,1582,1560,1587
1588,1576,1582,1560,1587
1589,1576,1582,1560,1587
1590,1576,1582,1560,1587
1591,1576,1591,1560,1587
1592,1592,1592,1560,1587
1593,1592,1593,1560,1587
1594,1592,1593,1560,1587
1595,1592,1593,1560,1587
1596,1592,1593,1560,1587
1597,1597,1593,1560,1587
1598,1597,1598,1560,1587
1599,1597,1598,1560,1587
1600,1597,1598,1560,1587
1601,1597,1598,1560,1587
1602,1597,1598,1602,1587
1603,1597,1598,1602,1587
1604,1597,1598,1602,1587
1605,1597,1598,1602,1587
1606,1606,1598,1602,1587
1607,1606,1598,1602,1587
1608,1606,1598,1602,1587
1609,1606,1598,1602,1587
1610,1610,1598,1602,1587
1611,1610,1598,1602,1587
1612,1612,1612,1602,1587
1613,1612,1612,1613,1587
1614,1612,1612,1613,1587
1615,1612,1612,1613,1587
1616,1612,1612,1613,1587
1617,1612,1612,1613,1587
1618,1612,1612,1613,1587
1619,1612,1612,1613,1587
1620,1612,1612,1613,1587
1621,1612,1612,1613,1587
1622,1612,1612,1613,1587
1623,1623,1612,1613,1587
1624,1623,1612,1613,1587
1625,1623,1612,1613,1587
1626,1623,1612,1613,1587
1627,1623,1612,1613,1587
1628,1623,1612,1613,1587
1629,1623,1612,1613,1587
1630,1623,1612,1613,1587
1631,1623,1612,1613,1587
1632,1623,1612,1613,1587
1633,1623,1612,1613,1587
1634,1634,1612,1613,1587
1635,1634,1612,1613,1587
1636,1634,1612,1613,1587
1637,1634,1612,1613,1587
1638,1634,1612,1613,1587
1639,1639,1639,1613,1587
1640,1639,1639,1613,1587
1641,1639,1639,1613,1587
1642,1639,1639,1613,1587
1643,1639,1639,1613,1587
1644,1639,1639,1613,1587
1645,1639,1639,1613,1587
1646,1639,1639,1613,1587
1647,1639,1639,1613,1587
1648,1639,1639,1613,1587
1649,1639,1639,1613,1587
1650,1639,1639,1613,1587
1651,1639,1639,1613,1587
1652,1639,1639,1613,1587
1653,1639,1639,1613,1587
1654,1639,1639,1613,1587
1655,1639,1639,1613,1587
1656,1639,1639,1613,1587
1657,1657,1639,1613,1657
1658,1657,1639,1613,1657
1659,1657,1639,1613,1657
1660,1657,1639,1613,1657
1661,1657,1639,1613,1661
1662,1657,1639,1613,1661
1663,1657,1639,1613,1661
1664,1657,1639,1613,1661
1665,1657,1639,1613,1661
1666,1657,1639,1613,1661
1667,1657,1639,1613,1661
1668,1657,1639,1668,1661
1669,1657,1639,1668,1661
1670,1657,1639,1668,1661
1671,1657,1639,1668,1661
1672,1657,1639,1668,1661
1673,1657,1639,1673,1661
1674,1657,1639,1674,1661
1675,1657,1639,1675,1661
1676,1657,1639,1675,1661
1677,1657,1639,1675,1661
1678,1657,1639,1675,1661
1679,1657,1639,1675,1661
1680,1657,1639,1675,1661
1681,1657,1639,1675,1661
1682,1657,1639,1675,1661
1683,1657,1639,1675,1661
1684,1657,1639,1675,1661
1685,1657,1639,1675,1661
1686,1657,1639,1686,1661
1687,1657,1639,1686,1661
1688,1657,1639,1686,1661
1689,1657,1639,1686,1661
1690,1657,1639,1686,1661
1691,1657,1639,1686,1661
1692,1657,1639,1692,1661
1693,1657,1639,1692,1661
1694,1657,1639,1692,1661
1695,1657,1639,1692,1661
1696,1657,1639,1692,1661
1697,1657,1697,1697,1661
1698,1657,1697,1697,1661
1699,1657,1697,1697,1661
1700,1657,1697,1697,1661
1701,1657,1697,1697,1661
1702,1657,1697,1697,1661
1703,1657,1697,1697,1661
1704,1657,1697,1697,1661
1705,1657,1697,1697,1661
1706,1657,1697,1697,1661
1707,1707,1697,1697,1661
1708,1707,1697,1697,1661
1709,1707,1697,1697,1661
1710,1707,1697,1697,1661
1711,1707,1697,1697,1661
1712,1712,1697,1697,1661
1713,1712,1697,1697,1661
1714,1712,1697,1697,1661
1715,1712,1697,1697,1661
1716,1712,1697,1697,1661
1717,1712,1697,1697,1661
1718,1712,1697,1697,1661
1719,1712,1697,1697,1661
1720,1712,1697,1697,1661
1721,1712,1697,1697,1661
1722,1712,1697,1697,1661
1723,1712,1697,1697,1661
1724,1712,1697,1697,1661
1725,1712,1697,1697,1661
1726,1712,1697,1697,1661
1727,1712,1697,1697,1661
1728,1712,1697,1697,1661
1729,1712,1697,1729,1729
1730,1712,1697,1729,1729
1731,1731,1697,1731,1729
1732,1731,1697,1731,1729
1733,1731,1697,1731,1729
1734,1731,1697,1731,1729
1735,1731,1697,1731,1729
1736,1731,1697,1731,1729
1737,1731,1737,1737,1737
1738,1738,1737,1738,1737
1739,1738,1737,1738,1737
1740,1738,1737,1738,1737
1741,1738,1737,1738,1737
1742,1738,1742,1738,1737
1743,1738,1742,1738,1737
1744,1738,1742,1744,1737
1745,1738,1742,1744,1737
1746,1738,1742,1744,1737
1747,1747,1742,1744,1737
1748,1747,1742,1744,1737
1749,1747,1742,1744,1737
1750,1747,1742,1744,1750
1751,1751,1751,1744,1751
1752,1751,1751,1744,1751
1753,1751,1751,1744,1753
1754,1751,1751,1744,1753
1755,1751,1751,1744,1753
1756,1751,1751,1744,1753
1757,1757,1751,1744,1753
1758,1757,1751,1744,1753
1759,1757,1751,1759,1753
1760,1760,1751,1759,1753
1761,1760,1751,1759,1753
1762,1760,1751,1759,1753
1763,1760,1751,1759,1753
1764,1760,1751,1759,1753
1765,1760,1751,1759,1753
1766,1760,1751,1759,1753
1767,1760,1751,1759,1753
1768,1768,1751,1759,1768
1769,1769,1751,1759,1768
1770,1769,1751,1759,1768
1771,1769,1751,1759,1768
1772,1769,1751,1759,1768
1773,1769,1751,1759,1768
1774,1774,1774,1774,1768
1775,1774,1774,1774,1768
1776,1776,1776,1776,1768
1777,1776,1776,1776,1768
1778,1776,1776,1776,1768
1779,1776,1776,1776,1768
1780,1780,1776,1780,1768
1781,1780,1776,1780,1768
1782,1780,1776,1780,1768
1783,1780,1776,1780,1768
1784,1780,1776,1780,1768
1785,1780,1776,1780,1768
1786,1786,1776,1780,1768
1787,1786,1787,1780,1768
1788,1788,1788,1780,1768
1789,1788,1788,1780,1768
1790,1788,1788,1780,1768
1791,1788,1788,1791,1768
1792,1788,1788,1791,1768
1793,1788,1788,1791,1768
1794,1788,1788,1791,1768
1795,1788,1788,1791,1768
1796,1788,1788,1796,1768
1797,1788,1788,1796,1768
1798,1788,1788,1796,1768
1799,1788,1788,1799,1768
1800,1788,1788,1799,1800
1801,1788,1801,1799,1800
1802,1802,1801,1799,1800
1803,1803,1801,1799,1800
1804,1803,1801,1799,1800
1805,1803,1801,1799,1800
1806,1803,1801,1799,1800
1807,1803,1801,1799,1800
1808,1803,1801,1799,1800
1809,1803,1801,1799,1800
1810,1803,1801,1799,1800
1811,1803,1801,1799,1800
1812,1803,1801,1799,1800
1813,1803,1813,1799,1800
1814,1803,1814,1799,1814
1815,1803,1814,1799,1814
1816,1803,1814,1799,1814
1817,1803,1814,1799,1814
1818,1803,1814,1799,1814
1819,1803,1814,1799,1814
1820,1820,1820,1820,1820
1821,1820,1820,1820,1820
1822,1820,1822,1820,1820
1823,1820,1822,1820,1820
1824,1820,1822,1820,1820
1825,1820,1822,1820,1820
1826,1820,1822,1820,1820
1827,1820,1822,1820,1820
1828,1820,1822,1820,1820
1829,1820,1822,1820,1820
1830,1820,1822,1820,1820
1831,1820,1822,1820,1820
1832,1820,1832,1820,1820
1833,1820,1832,1820,1820
1834,1820,1832,1820,1820
1835,1820,1832,1820,1820
1836,1820,1832,1836,1820
1837,1820,1832,1836,1820
1838,1820,1832,1836,1820
1839,1820,1832,1836,1820
1840,1820,1832,1836,1840
1841,1820,1832,1836,1840
1842,1820,1832,1836,1840
1843,1820,1832,1836,1840
1844,1820,1832,1836,1840
1845,1845,1832,1836,1840
1846,1845,1832,1836,1840
1847,1845,1832,1836,1840
1848,1845,1832,1836,1840
1849,1845,1832,1836,1840
1850,1850,1832,1836,1840
1851,1850,1832,1836,1840
1852,1850,1832,1836,1840
1853,1850,1832,1836,1840
1854,1850,1832,1836,1840
1855,1850,1832,1836,1840
1856,1850,1832,1836,1840
1857,1850,1832,1836,1840
1858,1850,1832,1836,1840
1859,1859,1832,1859,1859
1860,1859,1832,1859,1859
1861,1859,1832,1859,1861
1862,1859,1832,1859,1861
1863,1859,1832,1859,1861
1864,1859,1832,1859,1861
1865,1859,1865,1865,1861
1866,1859,1865,1865,1861
1867,1859,1865,1865,1861
1868,1859,1865,1865,1861
1869,1859,1865,1865,1869
1870,1859,1865,1865,1869
1871,1859,1865,1865,1869
1872,1859,1865,1865,1869
1873,1859,1865,1865,1869
1874,1859,1865,1865,1869
1875,1859,1865,1865,1869
1876,1859,1865,1865,1869
1877,1859,1865,1865,1869
1878,1859,1865,1865,1869
1879,1859,1865,1865,1869
1880,1859,1880,1880,1869
1881,1859,1880,1880,1869
1882,1859,1882,1880,1869
1883,1859,1882,1880,1869
1884,1859,1882,1880,1884
1885,1859,1882,1880,1884
1886,1859,1882,1880,1884
1887,1859,1882,1880,1887
1888,1859,1882,1880,1887
1889,1859,1882,1880,1887
1890,1890,1890,1880,1887
1891,1890,1891,1880,1887
1892,1890,1891,1892,1887
1893,1890,1893,1892,1887
1894,1890,1894,1892,1887
1895,1890,1894,1892,1887
1896,1890,1894,1892,1887
1897,1890,1894,1892,1887
1898,1890,1894,1892,1887
1899,1890,1894,1892,1887
1900,1890,1894,1892,1887
1901,1890,1894,1892,1887
1902,1890,1894,1892,1887
1903,1890,1894,1892,1887
1904,1890,1894,1892,1887
1905,1890,1905,1905,1887
1906,1890,1905,1905,1887
1907,1890,1905,1905,1887
1908,1890,1905,1905,1887
1909,1890,1905,1905,1887
1910,1890,1905,1905,1887
1911,1890,1905,1905,1887
1912,1890,1912,1905,1887
1913,1890,1912,1905,1913
1914,1890,1912,1905,1913
1915,1890,1912,1905,1913
1916,1890,1912,1905,1913
1917,1890,1912,1905,1913
1918,1890,1912,1905,1913
1919,1890,1912,1905,1913
1920,1890,1912,1905,1913
1921,1890,1912,1905,1913
1922,1890,1912,1905,1913
1923,1890,1912,1905,1923
1924,1890,1912,1905,1923
1925,1890,1912,1905,1923
1926,1890,1912,1926,1923
1927,1890,1912,1926,1923
1928,1890,1912,1926,1923
1929,1890,1912,1926,1923
1930,1890,1912,1930,1923
1931,1931,1912,1930,1931
1932,1931,1912,1930,1931
1933,1931,1912,1930,1931
1934,1931,1912,1930,1931
1935,1931,1912,1930,1931
1936,1931,1912,1930,1931
1937,1931,1912,1937,1931
1938,1931,1912,1937,1931
1939,1931,1939,1937,1931
1940,1931,1939,1937,1931
1941,1931,1939,1937,1931
1942,1931,1942,1937,1942
1943,1931,1942,1937,1942
1944,1931,1942,1937,1942
1945,1931,1942,1937,1942
1946,1946,1942,1937,1942
1947,1946,1942,1947,1942
1948,1946,1942,1947,1948
1949,1946,1942,1947,1948
1950,1946,1942,1947,1948
1951,1946,1942,1947,1948
1952,1946,1942,1947,1948
1953,1946,1942,1947,1948
1954,1946,1942,1947,1954
1955,1946,1942,1947,1954
1956,1946,1942,1947,1954
1957,1946,1942,1947,1954
1958,1946,1942,1947,1954
1959,1946,1942,1959,1954
1960,1946,1942,1959,1954
1961,1946,1942,1959,1954
1962,1946,1942,1962,1954
1963,1946,1963,1962,1954
1964,1946,1963,1962,1954
1965,1946,1963,1962,1954
1966,1946,1963,1962,1954
1967,1946,1963,1962,1954
1968,1946,1968,1962,1954
1969,1946,1969,1962,1969
1970,1946,1969,1962,1970
1971,1946,1971,1971,1970
1972,1946,1971,1971,1970
1973,1946,1971,1971,1970
1974,1946,1971,1971,1970
1975,1946,1971,1971,1970
1976,1946,1976,1971,1970
1977,1946,1976,1971,1970
1978,1946,1976,1971,1978
1979,1946,1976,1971,1978
1980,1946,1976,1971,1978
1981,1946,1976,1971,1978
1982,1946,1976,1971,1978
1983,1946,1976,1971,1983
1984,1946,1976,1971,1983
1985,1946,1976,1971,1983
1986,1946,1986,1971,1986
1987,1946,1987,1971,1986
1988,1946,1987,1971,1986
1989,1946,1987,1971,1986
1990,1946,1987,1971,1986
1991,1946,1987,1971,1986
1992,1946,1987,1971,1986
1993,1946,1987,1971,1986
1994,1946,1987,1971,1986
1995,1946,1995,1971,1995
1996,1946,1996,1971,1996
1997,1946,1996,1971,1996
1998,1946,1996,1971,1998
1999,1946,1996,1971,1999
2000,1946,1996,1971,2000
2001,1946,1996,1971,2000
2002,1946,1996,1971,2002
2003,1946,1996,1971,2003
2004,1946,1996,1971,2004
2005,1946,1996,1971,2004
2006,1946,1996,1971,2004
2007,1946,1996,1971,2004
2008,1946,1996,1971,2004
2009,1946,1996,1971,2004
2010,1946,1996,1971,2004
2011,2011,2011,1971,2011
2012,2011,2012,1971,2011
2013,2011,2012,1971,2011
2014,2011,2012,1971,2014
2015,2011,2012,1971,2014
2016,2011,2012,1971,2016
2017,2011,2012,1971,2016
2018,2011,2018,1971,2016
2019,2011,2018,1971,2016
2020,2011,2018,1971,2016
2021,2011,2018,1971,2016
2022,2011,2018,1971,2016
